Project Status,FUZE Project ID,Project Name,Real Estate POC,Vendor Site Acquisition Company,Exhaust Progress (MIK),Build Plan Year,Build Plan Year Status,Real Estate Completed (REC) Milestone (F),Real Estate Released (F),Tenant Ready (F),Engineering Released,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Site Name,Submit RFDS Completed (F),Submit RFDS Completed (A),RFDS reviewed by EE,Candidate Site Walk (F),AE Site Walk (F),AE Site Walk (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),SLA Lease Executed (F),SLA Lease Executed (A),Environmental Due Diligence Milestone (F),Environmental Due Diligence Milestone (A),Final CDs Approved (F),Final CDs Approved (A),Zoning Approved (F),Zoning Approved (A),Regulatory Construction Milestone (F),Regulatory Construction Milestone (A),All Permits Approved [REC] (F),All Permits Approved [REC] (A),Real Estate Released (A),Tenant Ready (A),Real Estate Completed (REC) Milestone (A),Construction Started (F),Construction Started (A),Sarf Address,Sarf Centerline(ft.),Sarf Radius,Sarf Latitude,Sarf Longitude,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Site Sub Market,Site ID,Dismantle Current Term End,Dismantle Final Term End,Sub Market
Active,17734478,8175 I75 & M21 RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/07/2027,06/07/2027,06/07/2027,04/18/2023,07/24/2026,07/24/2026,,07/24/2026,8175 I75 & M21 RELHR,,,,,05/26/2026,07/26/2026,07/30/2026,,03/12/2027,,09/30/2026,,,,01/19/2027,,,,,,,,,,,3457 ARLENE DR,150.0,0.5,42.998578,-83.749811,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390920,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17723079,8137 STUTSMANVILLE RELHR,Ravitz Joel,SMARTLINK LLC,Completed,2027,,01/29/2027,1/29/2027,01/29/2027,08/24/2022,06/19/2026,06/19/2026,,06/19/2026,8137 STUTSMANVILLE RELHR,06/25/2026,06/25/2026,07/08/2026,,,,04/01/2024,07/20/2026,,,,,,,8/1/2026,,,,,,,,,,,2931 S BEACON HILL LN,250.0,0.75,45.508425,-85.035939,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617343981,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17710598,8106 - I96_NIXON_RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,08/24/2022,05/29/2026,05/29/2026,,05/29/2026,8106 I96 & NIXON RELHR,,06/05/2026,06/10/2026,,07/31/2026,,07/31/2026,,03/12/2027,,09/21/2026,,,,01/19/2027,,,,,,,,,,,"970 GRAND OAKS DR, HOWELL, MI, 48843-8512, USA",200.0,0.75,42.587814,-83.887525,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617319326,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17701015,LV LIBERTY G_RELHR - MKT 233 - MCR,Parker Kenneth,"HARMONI TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,06/05/2025,05/11/2026,05/11/2026,,05/11/2026,LV LIBERTY G_RELHR,,05/13/2026,05/19/2026,,07/13/2026,07/26/2026,08/10/2026,,11/06/2026,,10/02/2026,,,,02/26/2027,,,,,,,,,,,286 SMITH RD,399.0,1.0,37.3566891,-84.9199781,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467533,12/31/2027,12/31/2047,Michigan/Indiana/KY
Active,17682737,CK Franklin DT RELHR,Ravitz Joel,CHAILLE TOWER CONSULTANTS LLC,Completed,2027,,01/15/2027,01/15/2027,01/15/2027,08/21/2023,03/26/2026,03/26/2026,,03/27/2026,CK Franklin DT_RELHR,,03/27/2026,04/01/2026,,07/16/2026,07/16/2026,,,,,,,,,,,,,,,,,,,,121 OGLES AVE,300.0,1.0,36.7401101,-86.5725891,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617429828,12/31/2027,12/31/2027,Michigan/Indiana/KY
Active,17682324,8203 LAINGSBURG RELHR,Parker Kenneth,"APC TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,06/30/2027,06/30/2027,06/30/2027,04/18/2023,03/24/2026,03/24/2026,,04/07/2026,8203 LAINGSBURG RELHR,04/06/2026,05/15/2026,,,07/24/2026,07/24/2026,,,,,,,,,01/29/2027,,,,,,,,,,,1360 LELAND RD,250.0,1.0,42.979189,-84.335533,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390706,12/31/2027,05/18/2106,Michigan/Indiana/KY
Active,17680357,8095 I94 & Platt RELHR,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,06/30/2027,6/30/2027,,08/24/2022,03/17/2026,03/17/2026,,03/17/2026,8095 I94 & Platt RELHR,,03/18/2026,04/27/2026,,,,,,,,,,,,,,,,,,,,,,,3899 PLATT RD,177.0,0.5,42.231117,-83.697522,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617319812,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17650964,ILWILexington_RELHR,Essex Shawn,TERRA CONSULTING GROUP,Completed,2027,,04/30/2027,04/30/2027,07/09/2026,11/02/2022,01/07/2026,01/07/2026,,01/07/2026,ILWILexington_RELHR,,01/24/2026,,,,,,,,,03/20/2027,,,,,,,,,,,,,,,25268 PLEASANT HILL RD,353.0,1.0,40.629533,-88.7809,Colocation,COLO,Co-Location,Illinois/Wisconsin,617321751,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17632077,LV EUBANK G RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,01/15/2027,01/15/2027,01/15/2027,08/09/2023,11/20/2025,11/20/2025,,11/20/2025,LV EUBANK G_RELHR,,11/21/2025,12/06/2025,,12/11/2025,06/15/2026,07/26/2026,,11/23/2026,,04/07/2026,04/07/2026,,,09/28/2026,,,,,,,,,,,772 Floyd Switch Rd,299.0,1.0,37.2863321,-84.6632001,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429390,12/31/2027,09/25/2025,Michigan/Indiana/KY
Active,17629439,SHELBYVILLE_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,03/31/2027,03/31/2027,06/30/2027,08/23/2023,11/17/2025,11/17/2025,,11/17/2025,SHELBYVILLE_RELHR,,11/18/2025,,,06/25/2026,01/01/1900,,,,,08/19/2026,,01/13/2027,,12/14/2026,,02/17/2027,,,,,,,,,2288 COUNTY HIGHWAY 3,300.0,1.0,39.5208561,-88.7179781,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429163,12/31/2027,12/31/2037,Illinois/Wisconsin
