Project Priority (picklist),Real Estate POC,Project Alt.Name,Project Status,MDG Location ID,FUZE Project ID,Real Estate Released (F),Build Plan Year,Build Plan Year Status,Structure Owner (GL),Tower Owner Site ID,(Temp) Structure Owner,Real Estate Completed (REC) Milestone (F),Real Estate Completed (REC) Milestone (A),Tenant Ready (F),Rent Savings,RE Gating Item,Real Estate Notes,BTS RTIN Sent (F),BTS RTIN Sent (A),BTS Construction Started (F),BTS Construction Started (A),RTB (MIK),Make Ready Required,Make Ready (F),Make Ready (A),PM NTP (GL) (F),PM NTP (GL) (A),Tower Mod Required,Tower Mod Cost,Tower Mod Cost Approved,Tower Mod Cost Estimate,Tower Mod Completed,Project On Hold,Real Estate Released (A),Decom Scope,Location Dependent Sites,Exhaust Progress (MIK),SAQ Vendor Exhaust Date ,BTS Vendor,Vendor Site Acquisition,Vendor Site Acquisition Company,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Candidate Submitted (F),SCIP High Cost,SCIP High Cost Review,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Candidate Selection Milestone (A),Submit RFDS Completed (F),RFDS Change Request (A),RFDS Change Notes,RFDS Change Approve/Reject,Submit RFDS Completed (A),Project EE Last Submitted Date,RFDS reviewed by EE,BOM Completed (A),CoLo App Submitted (F),CoLo App Submitted (A),HRR HQ Rent Approval,HRR Cost Approved Status,Ground Lease Executed (F),Ground Lease Executed (A),AE Site Walk (F),AE Site Walk (A),1a/2c Received (F),1a/2c Received (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),BTS NEPA Ordered (F),BTS NEPA Ordered (A),BTS NEPA Completed (F),BTS NEPA Completed (A),Geotech Ordered (F),Geotech Ordered (A),Geotech Completed (F),Geotech Completed (A),Tower &  Foundation Drawings (F),Tower &  Foundation Drawings (A),Mount Structural NTP,Mount Structural Ordered (F),Mount Structural Ordered (A),Mount Structural Received (F),Mount Structural Received (A),Mount Structural Result,Tower Envelope (inches).,Structural Analysis Received (A),Structural Analysis Result,BTS Phase 1 Ordered (F),BTS Phase 1 Ordered (A),BTS Phase 1 Completed (F),BTS Phase 1 Completed (A),Environmental Due Diligence Milestone (A),Environmental Due Diligence Milestone Finalized,Environmental Due Diligence Milestone Status,Environmental Compliance Rejection Date,NTC Required,Vendor Construction General Contractor Company,Vendor Construction General Contractor,Generator Required?,Generator Fuel Type,SLA Lease Executed (F),SLA Lease Executed (A),Lease Fully Executed (A),Prelim CDs Submitted for Approval (F),Prelim CDs Submitted for Approval (A),CD Slip Sheet (F),CD Slip Sheet (A),Final CDs Received (F),Final CDs Received (A),Final CDs Approved (A),Regulatory Construction Milestone (A),Generator Permit Required,Generator Permit NTP,Generator Permit Received (F),Generator Permit Received (A),Transport Vendor,Transport Awarded (A),TESS Status,Transport Delivery Completed (F),Transport Delivery Completed (A),Transport Delivery Status,Regulatory Construction Milestone Finalized,Regulatory Construction Milestone Status,NEPA/Ground Only Approved Status,NEPA/Special conditions notes,Zoning Required,Zoning Filed (A),Zoning Approved (A),Permit Requirements,All Permits Approved [REC] (F),All Permits Applied [REC] (A),All Permits Approved [REC] (A),Confirm E911 Address Completed (A),Power Delivered (F),Power Delivered (A),HQ High Rent Identified,Batch Release,Dismantle Current Term End,Dismantle LL Alias,DECOM Site Name,Dismantle Contract #,Dismantle MDG Location ID,Dismantle LL GL Location,Dismantle Site Latitude,Dismantle Site Longitude,HRR Dismantle LL Annual Rent,HRR Dismantle LL Monthly Rent,Project Manager,Real Estate Manager,Real Estate Manager Email,Real Estate POC Email,Real Estate Specialist,Real Estate Specialist Email,Real Estate Specialist (Secondary),Real Estate Specialist (Secondary) Email,Regulatory Specialist,Regulatory Specialist Email,Regulatory Specialist (Secondary),Regulatory Specialist (Secondary) Email,RF Engineer,RF Engineer (Secondary),System Performance Engineer,System Performance Engineer Email,System Performance Engineer (Secondary),System Performance Engineer (Secondary) Email,Construction Engineer,Equipment Engineer,Transport Engineer,Transport Project Manager,Vendor AE Company,Vendor Antenna Mount Structural Company,Vendor Environmental Consultant Company,Vendor NEPA Company,Sarf Centerline(ft.),Sarf Radius,Sarf County,Scope of Project,Site ID,Site Candidate Type,Site Name,Budget Code,POR Year,Site Latitude,Site Longitude,Site E911 Address Line 1,City,State,County,Site PSLC,Zip,Project Started Milestone (A),WBS Project Numbers,GL RF Active Pipeline - Project Level,GL RF Priority - Project Level,GL RF Project Category,GL RF Sub Priority - Project Level,GL RF Category ,GL RF Priority,GL RF Sub Priority,POR Status,Tillman Opportunity Type,PM POR Initiatives,Activation With/Risk,PM Project Category,Vendor Construction General Contractor Vendor ID
,Parker Kenneth,LV LIBERTY RELHR,Active,5000982296,17701015,06/03/2027,2027,,,Liberty G,Harmoni,06/03/2027,,06/03/2027,,,,,,04/12/2027,,,,07/30/2027,,,,,,,,,,,,,Completed,,Harmoni Tower,"Rodrigues Crystal,Smith Emily","HARMONI TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Build to Colocate,COLO,Build to Colocate,05/11/2026,,,05/11/2026,05/11/2026,,05/11/2026,05/11/2026,,,,,05/13/2026,05/19/2026,05/19/2026,05/19/2026,,,Yes,HRR Cost Approved,07/24/2026,,07/09/2026,,08/10/2026,,09/11/2026,,08/14/2026,,12/14/2026,,11/30/2026,,01/12/2027,,01/28/2027,,,,,,,,,,,07/09/2026,,08/10/2026,,,,ACTIVE,,,,,Yes,,,,,06/26/2026,,,,11/02/2026,,,,,,,,SPECTRUM,07/13/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,2,12/31/2027,ATC,LIberty,250800,5000309959,193847,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,,Anthony Dalton,anthony.dalton@verizonwireless.com,,,Collins David,Kunz Dale,Sheridan Christopher,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,399.0,1.0,Casey,- | HRR | MDG# 5000309959 | NG# 250800 | H:2,617467533,Raw Land,LV LIBERTY G_RELHR,RELHR,2027,37.362937,-84.928778,1019 Smith Rd,Liberty,KY,Casey,,42539,05/11/2026,"VZ-00612254.E.9119,VZ-00612254.C.9119",,,,,,,,Next POR,Search,,,,
,Parker Kenneth,8386 MILFORD RELHR,Active,5000966170,17695756,12/31/2027,2028,,Crown,,Crown,12/31/2027,,,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,"Babich Austin,Varney Benjamin",PYRAMID NETWORK SERVICES LLC,Colocation,COLO,Co-Location Crown,05/01/2026,,,05/01/2026,05/01/2026,,05/01/2026,05/01/2026,,,,,05/01/2026,05/18/2026,05/18/2026,05/18/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,01/01/1900,,01/01/1900,01/01/1900,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,Milford,13870,5000375828,138914,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zou Yuping,,Qadome Maher,maher.qadome@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,180.0,0.75,Oakland,- | HRR | MDG# 5000375828 | NG# 13870 | H:2,617467538,Colocation,MIK MILFORD_RELHR,RELHR,0,42.596794,-83.604353,801 Concrete Drive--NEAREST,Milford,MI,Oakland,,48381,05/01/2026,VZ-00506539.E.9111,,,,,,,,Pipeline,,,,,
,Parker Kenneth,8203 LAINGSBURG RELHR,Active,5000931815,17682324,06/30/2027,2027,,,MI-4278 Laingsburg RELHR,APC,06/30/2027,,06/30/2027,,,,,,03/29/2027,,,Yes,,,,,,,,,,,,,,Completed,,APC Towers,Rodriguez Amy,"APC TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Build to Colocate,COLO,Build to Colocate,03/24/2026,,,03/24/2026,03/24/2026,,04/07/2026,04/07/2026,04/06/2026,,,,05/15/2026,,,,01/01/1900,01/01/1900,Not Needed,HRR Cost Approved,07/06/2026,,07/24/2026,07/24/2026,08/03/2026,,,,08/14/2026,,12/18/2026,,09/28/2026,,10/16/2026,,11/13/2026,,,,,,,,,,,08/14/2026,,10/09/2026,,,,ACTIVE,,,,,,,,,,,,,,12/18/2026,,,,,,,, ,,,,,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,12,12/31/2027,ATC,LAINGSBURG - L,13706,5000228676,682729,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,250.0,1.0,Shiawassee,- | HRR | 2026 | GL# 682729 | NG# 13706 | T:12 | BTS,617390706,Raw Land,LAINGSBURG_RELHR,RELHR,2027,42.964024,-84.324661,Dewey Rd,Ovid,MI,Shiawassee,,48866,03/24/2026,"VZ-00352765.E.9111,VZ-00352765.C.9111",,,,,,,,Next POR,Exhaust,,,,
,Parker Kenneth,8411 STERLING HEIGHTS RELHR,Active,5000981272,17672457,05/31/2027,2028,,,,Macomb County,05/31/2027,,02/26/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,02/23/2026,,,02/23/2026,02/23/2026,,02/23/2026,02/23/2026,,,,,04/29/2026,05/08/2026,05/08/2026,05/08/2026,,,,,05/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,01/01/1900,,,,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Sterling Heights,14843,5000300292,138796,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zhou Xiangmin,,Saif Jiddou,Saif.Jiddou@VerizonWireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,117.0,0.35,Macomb,- | HRR | MDG# 5000300292 | NG# 14843 | H:1,617467279,Colocation,MIK STERLING HEIGHTS_RELHR,RELHR,0,42.551091,-82.996623,12850 15 Mile Rd,Sterling Heights,MI,Macomb,,48312,02/23/2026,"VZ-00605777.C.9111,VZ-00605777.E.9111",,,,,,,,Pipeline,,,,,
,Parker Kenneth,GN3 Lake Pleasant RELHR,Active,5000931792,17666642,05/31/2027,2028,,,,Tower Ventures,05/31/2027,,05/31/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,"Phillips Logan,Smith Emily",TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,02/09/2026,,,02/09/2026,02/09/2026,,02/09/2026,02/09/2026,02/18/2026,,,,05/12/2026,05/19/2026,05/19/2026,05/19/2026,03/09/2026,03/10/2026,Yes,HRR Cost Approved,05/31/2026,,,,,07/23/2026,,,,,,,,,,,,07/10/2026,07/10/2026,07/10/2026,07/20/2026,07/20/2026,07/20/2026,Pass,,,,,,,,,,ACTIVE,,,,,Yes,,,,,07/24/2026,,,,,,,,,,,, ,01/01/1900,,,,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,12,02/28/2030,ATC,GN Lake Pleasant,127299,5000022850,286957,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Maldonado Jessica,Brian Robbins,Jagalpure Soham,soham.jagalpure@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,170.0,0.75,Shelby,- | HRR | 2026 | GL# 286957 | NG# 127299 | T:12 | BTS,617390876,Colocation,GN Lake Pleasant RELHR,RELHR,0,39.601192,-85.85705,N County Road 400 W,Fairland,IN,Shelby,,46126,02/09/2026,"VZ-00352735.E.9149,VZ-00352735.C.9149",,,,,,,,Pipeline,Exhaust,,,,
,Parker Kenneth,5600 Sawyer RELHR,Active,5000898417,17613245,08/14/2026,2026,POR,,MI20380-A,SBA,08/14/2026,,08/14/2026,2830203.24,,,,,,,,No,08/14/2026,,08/14/2026,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,11/03/2025,No,,10/20/2025,10/20/2025,10/27/2025,10/20/2025,10/20/2025,11/03/2025,,,,06/18/2026,07/21/2026,07/21/2026,07/21/2026,,03/13/2026,Not Needed,HRR Cost Approved,,,05/26/2026,05/26/2026,07/02/2026,06/19/2026,,06/15/2026,,,,,,,,,08/31/2026,01/29/2026,01/29/2026,02/05/2026,02/09/2026,02/16/2026,02/13/2026,Pass,120,04/27/2026,PASS,,,,,05/21/2026,05/21/2026,COMPLETED,,Yes,,,,Diesel,,,,05/29/2026,06/01/2026,07/31/2026,,08/07/2026,,,,,,,,EVERSTREAM,05/08/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,,No,06/18/2026,06/29/2026,,07/13/2026,06/18/2026,06/29/2026,06/25/2026,,,,Not a Tillman Project (Crown),12/31/2027,ATC,Sawyer,92082,5000024452,236651,41.876344,-86.606794,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zhou Xiangmin,,Stine Michael,michael.stine2@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,Obrien Jason,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,228.0,0.3,Berrien,- | HRR | MDG# 5000024452 | NG# 92082 | Crown | Collocation,617214725,Colocation,5600 Sayer RELHR,RELHR,2026,41.86191667,-86.61083333,14220 Three Oaks Road,Three Oaks,MI,Berrien,712645,49128,10/20/2025,"VZ-00168333.E.9111,VZ-00168333.C.9111",,,,,,,,POR,Exhaust,2026 watch,Real Estate,,
,Parker Kenneth,8043 Durand RELHR,Active,5000897647,17609385,12/31/2026,2027,,Kroll Communications,,Kroll Communications,12/31/2026,,12/31/2026,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,10/13/2025,,,10/13/2025,10/13/2025,,11/04/2025,11/04/2025,10/20/2025,,,,11/04/2025,05/22/2026,05/22/2026,05/22/2026,02/01/2026,01/15/2026,Not Needed,HRR Cost Approved,08/07/2026,,,05/27/2026,06/30/2026,06/24/2026,06/30/2026,,,,,,,,,,,11/20/2025,11/25/2025,11/24/2025,01/08/2026,01/15/2026,01/12/2026,Pass,,05/06/2026,,,,,,,,ACTIVE,,,,,,,,,,07/29/2026,,,,09/01/2026,,,,,,,,EVERSTREAM,05/08/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,,No,,,,,,,,,,,2,12/31/2027,ATC,Durand,13683,5000301543,139536,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,"MIDWESTERN CONSULTING INC, TELECAD WIRELESS SITE DESIGN INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,182.0,1.0,Shiawassee,High Rent Relo  - | HRR | MDG# 5000301543 | NG# 13683 | T: 2,617174920,Colocation,Durand_RELHR,RELHR,2027,42.99576,-83.99294,East Corunna Rd,Lennon,MI,Shiawassee,712133,48449,10/13/2025,"VZ-00228693.E.9111,VZ-00228693.C.9111",,,,,,,,Next POR,Exhaust,,,,
,Parker Kenneth,8139 Grandville RELHR,Active,5000914278,17602693,04/30/2027,2027,,,M13251-A,SBA,04/30/2027,,04/30/2027,,,,,,,,,No,04/30/2027,,,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,10/02/2025,,,10/02/2025,10/02/2025,,12/02/2025,12/02/2025,10/16/2025,,,,06/16/2026,07/17/2026,07/17/2026,07/17/2026,04/10/2026,04/10/2026,,,,,06/16/2026,06/03/2026,07/02/2026,06/19/2026,,,,,,,,,,,,01/29/2026,01/29/2026,01/29/2026,02/27/2026,03/06/2026,03/04/2026,Pass,Windloading - use 120 inches,07/15/2026,PASS,,,,,07/21/2026,07/21/2026,COMPLETED,07/13/2026,Yes,,,,Diesel,,,,07/29/2026,,08/31/2026,,09/07/2026,,,,,,,,,,Contract Executed,01/01/1900,01/01/1900,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,9,12/31/2027,ATC,Grandville,13069,5000304139,139459,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Ball Abigail,abigail.ball@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Brennecke Phillip,,Cady Paul,paul.cady2@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,225.0,0.75,Ottawa,- | HRR | 2024 | GL# 139459 | NG# 13069 | SBA | BTS,617350880,Colocation,GRANDVILLE - L_RELHR,RELHR,2027,42.975578,-85.791144,11364 3rd Avenue NW,Grand Rapids,MI,Ottawa,763505,49534,10/02/2025,"VZ-00235079.C.9111,VZ-00235079.E.9111",,,,,,,,Next POR,Exhaust,,,,
,Parker Kenneth,8178 NEW STANWOOD RELHR,Active,5000931821,17588472,08/14/2026,2026,POR,,MI20480-A,SBA,08/14/2026,,08/14/2026,,,,,,,,,No,08/14/2026,,08/14/2026,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,09/10/2025,,,09/10/2025,09/10/2025,,09/10/2025,09/10/2025,,,,,04/16/2026,04/16/2026,04/13/2026,,04/13/2026,04/13/2026,Not Needed,HRR Cost Approved,,,05/20/2026,05/14/2026,07/02/2026,06/18/2026,,06/24/2026,,,,,,,,,08/31/2026,01/29/2026,01/29/2026,01/29/2026,03/02/2026,03/06/2026,03/03/2026,Pass,,05/15/2026,PASS,,,,,05/21/2026,05/21/2026,COMPLETED,,No,,,,Diesel,,07/14/2026,07/14/2026,06/12/2026,06/05/2026,07/20/2026,07/08/2026,07/22/2026,07/23/2026,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,06/24/2026,,,,,,05/07/2026,,,,12,12/31/2027,ATC,NEW STANWOOD,104110,5000303594,224028,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Korry Bedore,korry.bedore@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,195.0,1.0,Mecosta,- | HRR | 2026 | GL# 224028 | NG# 104110 | T:12 | BTS,617390901,Colocation,8178 New Stanwood RELHR,RELHR,2026,43.52865278,-85.49527222,4355 205th Avenue,Morley,MI,Mecosta,,49336,09/10/2025,"VZ-00352792.E.9165,VZ-00352792.C.9165",,,,,,,,POR,Exhaust,2026 watch,Real Estate,,
,Parker Kenneth,8138 M46 PORTSMOUTH RELHR,Active,5000913446,17588437,09/30/2026,2026,POR,,MI11291-A,SBA,09/30/2026,,09/30/2026,,,,,,,,,No,09/30/2026,,09/30/2026,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,09/10/2025,,,09/10/2025,09/10/2025,,09/10/2025,09/10/2025,,,,,11/10/2025,05/19/2026,05/19/2026,05/19/2026,03/17/2026,03/17/2026,Not Needed,HRR Cost Approved,,,05/27/2026,05/27/2026,07/02/2026,06/19/2026,,05/18/2026,,,,,,,,,,01/29/2026,01/29/2026,01/29/2026,02/27/2026,03/06/2026,03/06/2026,Pass,,04/07/2026,PASS,,,,,05/21/2026,05/21/2026,COMPLETED,,Yes,,,,Diesel,,,,05/22/2026,01/01/1900,08/10/2026,,08/17/2026,,,,,,,,BLUEBIRD,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,No,06/25/2026,06/25/2026,,,06/18/2026,06/25/2026,06/29/2026,,,,8,12/31/2027,ATC,M46Portsmouth,88948,5000023797,226197,43.413819,-83.875203,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,Obrien Jason,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,ENVIROBUSINESS INC,190.0,0.5,Saginaw,- | HRR | MDG# 5000023797 | NG# 88948 | T: 8,617344016,Colocation,M46_PORTSMOUTH_RELHR,RELHR,2026,43.40694444,-83.89440556,1950 S OUTER DR.,Saginaw,MI,Saginaw,734112,48601,09/10/2025,"VZ-00234103.E.9111,VZ-00234103.C.9111",,,,,BSS,,,POR,Exhaust,2026 HRR,Real Estate,,
